City,Country,CO AQI Value,Ozone AQI Value,NO2 AQI Value,PM2.5 AQI Value,Overall AQI Value,Overall AQI Rating
Odzak,Bosnia and Herzegovina,0.0075187969924812,0.1531914893617021,0.0109890109890109,0.132,0.1377777777777777,Good
Prijedor,Bosnia and Herzegovina,0.0075187969924812,0.1659574468085106,0.0,0.118,0.1303703703703703,Good
Prozor,Bosnia and Herzegovina,0.0075187969924812,0.1446808510638298,0.0,0.14,0.1392592592592592,Good
Sanski Most,Bosnia and Herzegovina,0.0075187969924812,0.1361702127659574,0.0,0.114,0.117037037037037,Good
Sarajevo,Bosnia and Herzegovina,0.0075187969924812,0.1319148936170212,0.0,0.136,0.1318518518518518,Good
Sipovo,Bosnia and Herzegovina,0.0075187969924812,0.1148936170212766,0.0,0.04,0.0548148148148148,Good
Stijena,Bosnia and Herzegovina,0.0075187969924812,0.1361702127659574,0.0,0.1,0.1066666666666666,Good
Travnik,Bosnia and Herzegovina,0.0075187969924812,0.1191489361702127,0.0109890109890109,0.146,0.1362962962962963,Good
Trebinje,Bosnia and Herzegovina,0.0075187969924812,0.1744680851063829,0.0,0.142,0.151111111111111,Good
Tuzla,Bosnia and Herzegovina,0.0075187969924812,0.1446808510638298,0.0,0.124,0.1274074074074074,Good
Velika Kladusa,Bosnia and Herzegovina,0.0075187969924812,0.1872340425531914,0.0,0.166,0.1733333333333333,Good
Visoko,Bosnia and Herzegovina,0.0075187969924812,0.1574468085106383,0.0,0.112,0.1229629629629629,Good
Zavidovici,Bosnia and Herzegovina,0.0075187969924812,0.1319148936170212,0.0,0.118,0.1185185185185185,Good
Zenica,Bosnia and Herzegovina,0.0075187969924812,0.1319148936170212,0.0,0.1,0.1051851851851851,Good
Zivinice,Bosnia and Herzegovina,0.0075187969924812,0.2085106382978723,0.0,0.126,0.151111111111111,Good
Bobonong,Botswana,0.0,0.1319148936170212,0.0,0.048,0.0651851851851851,Good
Francistown,Botswana,0.0075187969924812,0.1234042553191489,0.0,0.084,0.0903703703703703,Good
Gabane,Botswana,0.0075187969924812,0.076595744680851,0.0,0.062,0.0577777777777777,Good
Gaborone,Botswana,0.0075187969924812,0.0382978723404255,0.0219780219780219,0.142,0.1066666666666666,Good
Ghanzi,Botswana,0.0,0.0638297872340425,0.0,0.022,0.0222222222222222,Good
Kanye,Botswana,0.0075187969924812,0.0851063829787234,0.0109890109890109,0.118,0.1037037037037037,Good
Letlhakane,Botswana,0.0,0.1234042553191489,0.0,0.044,0.0592592592592592,Good
Lobatse,Botswana,0.0150375939849624,0.076595744680851,0.0329670329670329,0.136,0.1185185185185185,Good
Mahalapye,Botswana,0.0075187969924812,0.0723404255319149,0.0,0.078,0.0681481481481481,Good
Maun,Botswana,0.0,0.0595744680851063,0.0,0.06,0.0488888888888888,Good
Mochudi,Botswana,0.0075187969924812,0.1319148936170212,0.0,0.078,0.0888888888888888,Good
Mogoditshane,Botswana,0.0075187969924812,0.0723404255319149,0.0,0.064,0.0577777777777777,Good
Molepolole,Botswana,0.0,0.076595744680851,0.0,0.042,0.0414814814814814,Good
Moshupa,Botswana,0.0075187969924812,0.0978723404255319,0.0,0.07,0.0711111111111111,Good
Palapye,Botswana,0.0150375939849624,0.0595744680851063,0.0109890109890109,0.158,0.1259259259259259,Good
Ramotswa,Botswana,0.0150375939849624,0.0638297872340425,0.0109890109890109,0.138,0.1125925925925925,Good
Serowe,Botswana,0.0075187969924812,0.0978723404255319,0.0,0.098,0.0918518518518518,Good
Thamaga,Botswana,0.0075187969924812,0.0680851063829787,0.0,0.118,0.0962962962962963,Good
Tonota,Botswana,0.0,0.1276595744680851,0.0,0.048,0.0637037037037037,Good
Abaete,Brazil,0.0075187969924812,0.0085106382978723,0.0329670329670329,0.078,0.0503703703703703,Good
Abreu E Lima,Brazil,0.0,0.0808510638297872,0.0109890109890109,0.056,0.0548148148148148,Good
Acajutiba,Brazil,0.0075187969924812,0.025531914893617,0.0219780219780219,0.058,0.04,Good
Acara,Brazil,0.0,0.0595744680851063,0.0,0.062,0.0503703703703703,Good
Acarau,Brazil,0.0,0.0936170212765957,0.0,0.088,0.0814814814814814,Good
Acopiara,Brazil,0.0075187969924812,0.051063829787234,0.0219780219780219,0.07,0.0577777777777777,Good
Acu,Brazil,0.0,0.1063829787234042,0.0,0.038,0.0488888888888888,Good
Acucena,Brazil,0.0075187969924812,0.025531914893617,0.0329670329670329,0.104,0.0755555555555555,Good
Adamantina,Brazil,0.0075187969924812,0.0595744680851063,0.0109890109890109,0.078,0.0651851851851851,Good
Afogados Da Ingazeira,Brazil,0.0,0.051063829787234,0.0,0.048,0.037037037037037,Good
Afonso Claudio,Brazil,0.0075187969924812,0.0382978723404255,0.0219780219780219,0.072,0.0548148148148148,Good
Agrestina,Brazil,0.0,0.0723404255319149,0.0109890109890109,0.044,0.0429629629629629,Good
Agua Branca,Brazil,0.0,0.0595744680851063,0.0,0.038,0.0325925925925925,Good
Agua Preta,Brazil,0.0,0.076595744680851,0.0219780219780219,0.07,0.0651851851851851,Good
Aguai,Brazil,0.0150375939849624,0.0170212765957446,0.0659340659340659,0.136,0.1022222222222222,Good
Aguas Belas,Brazil,0.0,0.051063829787234,0.0109890109890109,0.042,0.034074074074074,Good
Aguas De Lindoia,Brazil,0.0075187969924812,0.0297872340425531,0.0329670329670329,0.096,0.0711111111111111,Good
Aguas Formosas,Brazil,0.0075187969924812,0.0170212765957446,0.0109890109890109,0.052,0.0311111111111111,Good
Aguas Vermelhas,Brazil,0.0,0.0297872340425531,0.0109890109890109,0.038,0.0237037037037037,Good
Agudos,Brazil,0.0075187969924812,0.0468085106382978,0.0219780219780219,0.086,0.0681481481481481,Good
Aimores,Brazil,0.0075187969924812,0.0085106382978723,0.0329670329670329,0.098,0.0651851851851851,Good
Alagoa Grande,Brazil,0.0,0.076595744680851,0.0219780219780219,0.086,0.077037037037037,Good
Alagoinhas,Brazil,0.0075187969924812,0.0425531914893617,0.0439560439560439,0.096,0.077037037037037,Good
Alegre,Brazil,0.0075187969924812,0.0638297872340425,0.0109890109890109,0.08,0.0681481481481481,Good
Alegrete,Brazil,0.0,0.051063829787234,0.0109890109890109,0.054,0.0429629629629629,Good
Alem Paraiba,Brazil,0.0075187969924812,0.0425531914893617,0.0439560439560439,0.122,0.0962962962962963,Good
Alenquer,Brazil,0.0,0.0468085106382978,0.0,0.032,0.0237037037037037,Good
Alfenas,Brazil,0.0075187969924812,0.0340425531914893,0.0329670329670329,0.084,0.0637037037037037,Good
Alhandra,Brazil,0.0,0.0978723404255319,0.0109890109890109,0.05,0.0562962962962962,Good
Alianca,Brazil,0.0,0.1063829787234042,0.0,0.04,0.0503703703703703,Good
Almenara,Brazil,0.0075187969924812,0.0127659574468085,0.0109890109890109,0.056,0.0325925925925925,Good
Almirante Tamandare,Brazil,0.0075187969924812,0.051063829787234,0.0109890109890109,0.026,0.0237037037037037,Good
Alpinopolis,Brazil,0.0075187969924812,0.1021276595744681,0.0,0.072,0.074074074074074,Good
Alta Floresta,Brazil,0.0075187969924812,0.0553191489361702,0.0,0.042,0.0355555555555555,Good
Altamira,Brazil,0.0075187969924812,0.0085106382978723,0.0,0.078,0.0459259259259259,Good
Altinho,Brazil,0.0,0.0723404255319149,0.0109890109890109,0.036,0.037037037037037,Good
Altinopolis,Brazil,0.0075187969924812,0.051063829787234,0.0219780219780219,0.104,0.0829629629629629,Good
Alto Parana,Brazil,0.0075187969924812,0.0723404255319149,0.0,0.078,0.0681481481481481,Good
Alto Piquiri,Brazil,0.0075187969924812,0.025531914893617,0.0219780219780219,0.078,0.0548148148148148,Good
Altonia,Brazil,0.0075187969924812,0.0553191489361702,0.0,0.038,0.0325925925925925,Good
Altos,Brazil,0.0075187969924812,0.0297872340425531,0.0219780219780219,0.1,0.0725925925925925,Good
Alvares Machado,Brazil,0.0075187969924812,0.0638297872340425,0.0109890109890109,0.09,0.0755555555555555,Good
Alvinopolis,Brazil,0.0150375939849624,0.0085106382978723,0.0439560439560439,0.126,0.0888888888888888,Good
Alvorada,Brazil,0.0075187969924812,0.025531914893617,0.0109890109890109,0.082,0.0562962962962962,Good
Amambai,Brazil,0.0075187969924812,0.051063829787234,0.0,0.028,0.0237037037037037,Good
Amaraji,Brazil,0.0,0.0723404255319149,0.0219780219780219,0.06,0.0562962962962962,Good
Amarante Do Maranhao,Brazil,0.0,0.0553191489361702,0.0,0.058,0.0459259259259259,Good
Amargosa,Brazil,0.0,0.0936170212765957,0.0,0.046,0.0503703703703703,Good
America Dourada,Brazil,0.0,0.0595744680851063,0.0,0.03,0.0266666666666666,Good
Americana,Brazil,0.0150375939849624,0.0212765957446808,0.0439560439560439,0.114,0.0844444444444444,Good
Americo Brasiliense,Brazil,0.0075187969924812,0.0553191489361702,0.0109890109890109,0.104,0.0829629629629629,Good
Amontada,Brazil,0.0,0.0851063829787234,0.0,0.078,0.0711111111111111,Good
Amparo,Brazil,0.0075187969924812,0.025531914893617,0.0439560439560439,0.106,0.0785185185185185,Good
Ampere,Brazil,0.0,0.0808510638297872,0.0,0.026,0.0311111111111111,Good
Ananindeua,Brazil,0.0075187969924812,0.0595744680851063,0.0109890109890109,0.118,0.0948148148148148,Good
Anapolis,Brazil,0.0150375939849624,0.0170212765957446,0.0549450549450549,0.142,0.1051851851851851,Good
Anastacio,Brazil,0.0,0.0382978723404255,0.0,0.026,0.0162962962962962,Good
Andira,Brazil,0.0075187969924812,0.0595744680851063,0.0109890109890109,0.106,0.0859259259259259,Good
Andradas,Brazil,0.0075187969924812,0.0297872340425531,0.0439560439560439,0.106,0.08,Good
Andradina,Brazil,0.0075187969924812,0.0468085106382978,0.0,0.022,0.0177777777777777,Good
Andrelandia,Brazil,0.0075187969924812,0.0893617021276595,0.0,0.082,0.077037037037037,Good
Angatuba,Brazil,0.0075187969924812,0.0340425531914893,0.0109890109890109,0.036,0.0251851851851851,Good
Anicuns,Brazil,0.0075187969924812,0.0212765957446808,0.0329670329670329,0.098,0.0696296296296296,Good
Aparecida,Brazil,0.0225563909774436,0.0085106382978723,0.0879120879120879,0.164,0.1244444444444444,Good
Aparecida Do Taboado,Brazil,0.0,0.0553191489361702,0.0,0.056,0.0444444444444444,Good
Apiai,Brazil,0.0075187969924812,0.0425531914893617,0.0109890109890109,0.124,0.0933333333333333,Good
Apodi,Brazil,0.0,0.0680851063829787,0.0,0.05,0.0444444444444444,Good
Apucarana,Brazil,0.0075187969924812,0.0553191489361702,0.0109890109890109,0.102,0.0814814814814814,Good
Aquidaba,Brazil,0.0,0.0723404255319149,0.0,0.034,0.034074074074074,Good
Aquidauana,Brazil,0.0075187969924812,0.051063829787234,0.0,0.032,0.0266666666666666,Good
Aquiraz,Brazil,0.0,0.0893617021276595,0.0,0.064,0.0622222222222222,Good
Aracaju,Brazil,0.0,0.0936170212765957,0.0,0.028,0.037037037037037,Good
Aracati,Brazil,0.0,0.0893617021276595,0.0,0.044,0.0474074074074074,Good
Aracatuba,Brazil,0.0075187969924812,0.0553191489361702,0.0109890109890109,0.062,0.0518518518518518,Good
Araci,Brazil,0.0,0.0936170212765957,0.0,0.026,0.0355555555555555,Good
Aracoiaba,Brazil,0.0,0.0468085106382978,0.0109890109890109,0.062,0.0474074074074074,Good
Aracoiaba Da Serra,Brazil,0.0150375939849624,0.1063829787234042,0.0219780219780219,0.156,0.1422222222222222,Good
Aracruz,Brazil,0.0,0.1191489361702127,0.0,0.1,0.0992592592592592,Good
Aracuai,Brazil,0.0075187969924812,0.0170212765957446,0.0219780219780219,0.064,0.0414814814814814,Good
Aragarcas,Brazil,0.0075187969924812,0.0127659574468085,0.0219780219780219,0.064,0.04,Good
Araguaina,Brazil,0.0075187969924812,0.051063829787234,0.0,0.082,0.0637037037037037,Good
Araguari,Brazil,0.0075187969924812,0.0212765957446808,0.0109890109890109,0.08,0.0533333333333333,Good
Araguatins,Brazil,0.0075187969924812,0.0340425531914893,0.0,0.074,0.0518518518518518,Good
Arapiraca,Brazil,0.0,0.051063829787234,0.0219780219780219,0.064,0.0518518518518518,Good
Arapongas,Brazil,0.0075187969924812,0.0595744680851063,0.0219780219780219,0.074,0.0637037037037037,Good
Araquari,Brazil,0.0225563909774436,0.0042553191489361,0.0879120879120879,0.15,0.1125925925925925,Good
Ararangua,Brazil,0.0150375939849624,0.0425531914893617,0.0439560439560439,0.164,0.1288888888888889,Good
Araraquara,Brazil,0.0075187969924812,0.0978723404255319,0.0109890109890109,0.126,0.114074074074074,Good
Araras,Brazil,0.0075187969924812,0.0382978723404255,0.0439560439560439,0.126,0.0977777777777777,Good
Arari,Brazil,0.0075187969924812,0.0297872340425531,0.0,0.098,0.0681481481481481,Good
Araripe,Brazil,0.0,0.0595744680851063,0.0,0.048,0.04,Good
Araripina,Brazil,0.0,0.0851063829787234,0.0,0.03,0.0355555555555555,Good
Araruama,Brazil,0.0,0.1234042553191489,0.0,0.068,0.077037037037037,Good
Araucaria,Brazil,0.0075187969924812,0.0468085106382978,0.0329670329670329,0.116,0.0918518518518518,Good
Araxa,Brazil,0.0075187969924812,0.0425531914893617,0.0109890109890109,0.056,0.0429629629629629,Good
Arcos,Brazil,0.0075187969924812,0.0382978723404255,0.0109890109890109,0.08,0.0592592592592592,Good
Arcoverde,Brazil,0.0,0.076595744680851,0.0,0.056,0.0518518518518518,Good
Areado,Brazil,0.0075187969924812,0.0936170212765957,0.0,0.088,0.0829629629629629,Good
Areal,Brazil,0.0075187969924812,0.0936170212765957,0.0109890109890109,0.092,0.0874074074074074,Good
Areia,Brazil,0.0,0.0595744680851063,0.0329670329670329,0.086,0.0725925925925925,Good
Areia Branca,Brazil,0.0,0.0893617021276595,0.0,0.038,0.0429629629629629,Good
Arinos,Brazil,0.0075187969924812,0.0085106382978723,0.0219780219780219,0.08,0.0503703703703703,Good
Aripuana,Brazil,0.0075187969924812,0.0,0.0,0.096,0.0562962962962962,Good
Ariquemes,Brazil,0.0150375939849624,0.0042553191489361,0.0219780219780219,0.084,0.0533333333333333,Good
Arroio Do Meio,Brazil,0.0150375939849624,0.051063829787234,0.0329670329670329,0.15,0.1199999999999999,Good
Arroio Dos Ratos,Brazil,0.0075187969924812,0.0595744680851063,0.0219780219780219,0.068,0.0592592592592592,Good
Arroio Grande,Brazil,0.0,0.0680851063829787,0.0,0.02,0.0222222222222222,Good
Artur Nogueira,Brazil,0.0150375939849624,0.0127659574468085,0.0549450549450549,0.136,0.0992592592592592,Good
Aruja,Brazil,0.0451127819548872,0.0042553191489361,0.1978021978021978,0.332,0.2666666666666666,Good
Assai,Brazil,0.0075187969924812,0.051063829787234,0.0109890109890109,0.078,0.0622222222222222,Good
Assare,Brazil,0.0,0.0553191489361702,0.0109890109890109,0.036,0.0311111111111111,Good
Assis,Brazil,0.0075187969924812,0.051063829787234,0.0,0.054,0.0429629629629629,Good
Astolfo Dutra,Brazil,0.0150375939849624,0.0127659574468085,0.0549450549450549,0.13,0.0948148148148148,Good
Atalaia,Brazil,0.0,0.0723404255319149,0.0109890109890109,0.054,0.0503703703703703,Good
Atibaia,Brazil,0.0300751879699248,0.0212765957446808,0.1318681318681318,0.3,0.237037037037037,Good
Augusto Correa,Brazil,0.0,0.0808510638297872,0.0,0.044,0.0444444444444444,Good
Auriflama,Brazil,0.0075187969924812,0.051063829787234,0.0109890109890109,0.11,0.0859259259259259,Good
Avare,Brazil,0.0075187969924812,0.0851063829787234,0.0,0.122,0.1051851851851851,Good
Bacabal,Brazil,0.0075187969924812,0.0042553191489361,0.0219780219780219,0.106,0.0681481481481481,Good
Bady Bassitt,Brazil,0.0075187969924812,0.1148936170212766,0.0,0.11,0.1066666666666666,Good
Baependi,Brazil,0.0075187969924812,0.0468085106382978,0.0219780219780219,0.086,0.0681481481481481,Good
Bage,Brazil,0.0,0.0553191489361702,0.0219780219780219,0.024,0.0237037037037037,Good
Baiao,Brazil,0.0075187969924812,0.0212765957446808,0.0,0.078,0.0503703703703703,Good
Baixo Guandu,Brazil,0.0075187969924812,0.0340425531914893,0.0329670329670329,0.104,0.0785185185185185,Good
Balsas,Brazil,0.0075187969924812,0.0425531914893617,0.0,0.1,0.074074074074074,Good
Bambui,Brazil,0.0075187969924812,0.025531914893617,0.0109890109890109,0.074,0.0503703703703703,Good
Bandeirantes,Brazil,0.0075187969924812,0.0553191489361702,0.0,0.048,0.04,Good
Barao De Cocais,Brazil,0.0225563909774436,0.0085106382978723,0.0769230769230769,0.188,0.1407407407407407,Good
Barauna,Brazil,0.0,0.0808510638297872,0.0,0.046,0.0459259259259259,Good
Barbacena,Brazil,0.0150375939849624,0.0170212765957446,0.0549450549450549,0.118,0.0874074074074074,Good
Barbalha,Brazil,0.0,0.051063829787234,0.0219780219780219,0.064,0.0518518518518518,Good
Bariri,Brazil,0.0075187969924812,0.1021276595744681,0.0109890109890109,0.132,0.1199999999999999,Good
Barra Bonita,Brazil,0.0075187969924812,0.0425531914893617,0.0219780219780219,0.096,0.074074074074074,Good
Barra Da Estiva,Brazil,0.0,0.0297872340425531,0.0109890109890109,0.036,0.0222222222222222,Good
Barra De Sao Francisco,Brazil,0.0075187969924812,0.0170212765957446,0.0219780219780219,0.06,0.0385185185185185,Good
Barra Do Bugres,Brazil,0.0225563909774436,0.0297872340425531,0.0109890109890109,0.126,0.0933333333333333,Good
Barra Do Corda,Brazil,0.0,0.0723404255319149,0.0,0.048,0.0444444444444444,Good
Barra Do Garcas,Brazil,0.0075187969924812,0.0170212765957446,0.0219780219780219,0.074,0.0488888888888888,Good
Barra Do Pirai,Brazil,0.0451127819548872,0.0,0.1538461538461538,0.318,0.2488888888888888,Good
Barra Mansa,Brazil,0.0225563909774436,0.0170212765957446,0.0879120879120879,0.226,0.1733333333333333,Good
Barra Velha,Brazil,0.0225563909774436,0.0127659574468085,0.0769230769230769,0.152,0.1155555555555555,Good
Barras,Brazil,0.0075187969924812,0.0212765957446808,0.0219780219780219,0.072,0.0488888888888888,Good
Barreiras,Brazil,0.0,0.0808510638297872,0.0,0.036,0.0385185185185185,Good
Barreirinha,Brazil,0.0,0.025531914893617,0.0,0.05,0.0296296296296296,Good
Barreirinhas,Brazil,0.0,0.0893617021276595,0.0,0.078,0.0725925925925925,Good
Barreiros,Brazil,0.0,0.0936170212765957,0.0,0.062,0.0622222222222222,Good
Barretos,Brazil,0.0075187969924812,0.0553191489361702,0.0109890109890109,0.064,0.0533333333333333,Good
Barrinha,Brazil,0.0075187969924812,0.0340425531914893,0.0329670329670329,0.114,0.0859259259259259,Good
Barro,Brazil,0.0075187969924812,0.0340425531914893,0.0219780219780219,0.068,0.0503703703703703,Good
Barroquinha,Brazil,0.0,0.0553191489361702,0.0,0.05,0.04,Good
Barroso,Brazil,0.0150375939849624,0.0,0.0549450549450549,0.13,0.0903703703703703,Good
Barueri,Brazil,0.0451127819548872,0.0042553191489361,0.2197802197802198,0.34,0.2755555555555555,Good
Bastos,Brazil,0.0075187969924812,0.0297872340425531,0.0109890109890109,0.046,0.0311111111111111,Good
Batalha,Brazil,0.0,0.0936170212765957,0.0,0.028,0.037037037037037,Good
Batatais,Brazil,0.0075187969924812,0.0936170212765957,0.0,0.096,0.0888888888888888,Good
Baturite,Brazil,0.0075187969924812,0.0425531914893617,0.0329670329670329,0.084,0.0666666666666666,Good
Bauru,Brazil,0.0075187969924812,0.0468085106382978,0.0219780219780219,0.09,0.0711111111111111,Good
Bebedouro,Brazil,0.0075187969924812,0.051063829787234,0.0109890109890109,0.074,0.0592592592592592,Good
Beberibe,Brazil,0.0,0.076595744680851,0.0,0.048,0.0459259259259259,Good
Bela Cruz,Brazil,0.0,0.0936170212765957,0.0,0.09,0.0829629629629629,Good
Bela Vista,Brazil,0.0075187969924812,0.0425531914893617,0.0,0.046,0.034074074074074,Good
Bela Vista De Goias,Brazil,0.0,0.1021276595744681,0.0,0.02,0.034074074074074,Good
Bela Vista Do Paraiso,Brazil,0.0075187969924812,0.051063829787234,0.0219780219780219,0.076,0.0622222222222222,Good
Belem,Brazil,0.0075187969924812,0.0553191489361702,0.0109890109890109,0.12,0.0948148148148148,Good
Belem De Sao Francisco,Brazil,0.0,0.0851063829787234,0.0,0.028,0.034074074074074,Good
Belford Roxo,Brazil,0.037593984962406,0.0042553191489361,0.2197802197802198,0.308,0.2503703703703703,Good
Belo Horizonte,Brazil,0.0075187969924812,0.0893617021276595,0.0,0.082,0.077037037037037,Good
