Country,City,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,Overall AQI Value,Overall AQI Rating,Country_Code,City_Code
China,Haibowan,0.007518796992481203,Good,0.17872340425531916,Good,0.02197802197802198,Good,0.596,Very Unhealthy,0.6032388663967612,0.4918518518518518,Moderate,33,7478
China,Haicheng,0.022556390977443608,Good,0.5702127659574469,Unhealthy for Sensitive Groups,0.01098901098901099,Good,0.154,Moderate,0.2591093117408907,0.30222222222222217,Moderate,33,7479
China,Haikou,0.045112781954887216,Good,0.03829787234042553,Good,0.19780219780219782,Good,0.316,Unhealthy,0.3076923076923077,0.26666666666666666,Good,33,7483
China,Hailar,0.007518796992481203,Good,0.16595744680851063,Good,0.0,Good,0.06,Good,0.06680161943319837,0.0874074074074074,Good,33,7485
China,Hailin,0.007518796992481203,Good,0.17872340425531916,Good,0.0,Good,0.124,Moderate,0.11336032388663966,0.13925925925925925,Good,33,7487
China,Hailun,0.015037593984962405,Good,0.16170212765957448,Good,0.0,Good,0.066,Good,0.06477732793522267,0.09185185185185185,Good,33,7488
China,Haizhou,0.03007518796992481,Good,0.7276595744680852,Unhealthy,0.03296703296703297,Good,0.264,Unhealthy for Sensitive Groups,0.3340080971659919,0.44296296296296295,Moderate,33,7490
China,Hami,0.0,Good,0.1702127659574468,Good,0.0,Good,0.354,Unhealthy,0.34615384615384615,0.30518518518518517,Moderate,33,7539
China,Hanchuan,0.03759398496240601,Good,0.6936170212765957,Unhealthy,0.05494505494505495,Good,0.314,Unhealthy,0.31781376518218624,0.47259259259259256,Moderate,33,7557
China,Handan,0.03759398496240601,Good,0.851063829787234,Unhealthy,0.07692307692307693,Good,0.326,Unhealthy,0.39271255060728744,0.5392592592592593,Moderate,33,7559
China,Hangzhou,0.03759398496240601,Good,0.8638297872340426,Very Unhealthy,0.05494505494505495,Good,0.302,Unhealthy,0.39878542510121456,0.522962962962963,Moderate,33,7566
China,Hanting,0.05263157894736842,Good,0.31063829787234043,Moderate,0.17582417582417584,Good,0.33,Unhealthy,0.32186234817813764,0.37037037037037035,Moderate,33,7578
China,Hanyang,0.015037593984962405,Good,0.11914893617021277,Good,0.07692307692307693,Good,0.14400000000000002,Moderate,0.13360323886639675,0.1451851851851852,Good,33,7580
China,Hanzhong,0.015037593984962405,Good,0.4765957446808511,Unhealthy for Sensitive Groups,0.0,Good,0.152,Moderate,0.2145748987854251,0.26518518518518513,Good,33,7582
China,Harbin,0.03759398496240601,Good,0.17446808510638298,Good,0.18681318681318682,Good,0.328,Unhealthy,0.31983805668016196,0.31999999999999995,Moderate,33,7587
China,Hebi,0.045112781954887216,Good,0.7829787234042553,Unhealthy,0.14285714285714288,Good,0.326,Unhealthy,0.3603238866396761,0.5259259259259259,Moderate,33,7720
China,Hecun,0.03007518796992481,Good,0.7063829787234043,Unhealthy,0.04395604395604396,Good,0.28,Unhealthy for Sensitive Groups,0.32388663967611336,0.44888888888888884,Moderate,33,7723
China,Hede,0.03759398496240601,Good,0.8638297872340426,Very Unhealthy,0.04395604395604396,Good,0.304,Unhealthy,0.39878542510121456,0.522962962962963,Moderate,33,7726
China,Hefei,0.06015037593984962,Good,0.06808510638297872,Good,0.3626373626373627,Good,0.34400000000000003,Unhealthy,0.3360323886639676,0.32296296296296295,Moderate,33,7734
China,Hegang,0.007518796992481203,Good,0.1702127659574468,Good,0.0,Good,0.048,Good,0.06882591093117409,0.08,Good,33,7735
China,Heishan,0.015037593984962405,Good,0.31063829787234043,Moderate,0.01098901098901099,Good,0.094,Good,0.13562753036437247,0.16592592592592592,Good,33,7748
China,Helong,0.007518796992481203,Good,0.17446808510638298,Good,0.0,Good,0.076,Good,0.0708502024291498,0.10222222222222221,Good,33,7759
China,Hengshan,0.022556390977443608,Good,0.12340425531914893,Good,0.1098901098901099,Good,0.274,Unhealthy for Sensitive Groups,0.2651821862348178,0.24888888888888888,Good,33,7778
China,Hengshui,0.022556390977443608,Good,0.8,Unhealthy,0.04395604395604396,Good,0.28200000000000003,Unhealthy for Sensitive Groups,0.3684210526315789,0.48148148148148145,Moderate,33,7779
China,Hengyang,0.03007518796992481,Good,0.7191489361702128,Unhealthy,0.03296703296703297,Good,0.3,Unhealthy for Sensitive Groups,0.3299595141700405,0.4666666666666666,Moderate,33,7780
China,Heyang,0.06766917293233082,Good,0.16170212765957448,Good,0.2527472527472528,Good,0.34800000000000003,Unhealthy,0.340080971659919,0.34518518518518515,Moderate,33,7842
China,Heze,0.03759398496240601,Good,0.8553191489361702,Very Unhealthy,0.04395604395604396,Good,0.318,Unhealthy,0.39473684210526316,0.5303703703703704,Moderate,33,7845
China,Hohhot,0.007518796992481203,Good,0.18723404255319148,Good,0.02197802197802198,Good,0.128,Moderate,0.11740890688259109,0.14814814814814814,Good,33,7972
China,Homei,0.03007518796992481,Good,0.8680851063829788,Very Unhealthy,0.09890109890109891,Good,0.312,Unhealthy,0.4008097165991903,0.5362962962962963,Moderate,33,8011
China,Hongan,0.022556390977443608,Good,0.548936170212766,Unhealthy for Sensitive Groups,0.03296703296703297,Good,0.156,Moderate,0.24898785425101216,0.2992592592592592,Moderate,33,8020
China,Honggang,0.015037593984962405,Good,0.20851063829787234,Good,0.0,Good,0.108,Moderate,0.09716599190283401,0.13925925925925925,Good,33,8021
China,Honghu,0.022556390977443608,Good,0.3829787234042553,Moderate,0.03296703296703297,Good,0.186,Moderate,0.17611336032388664,0.26370370370370366,Good,33,8022
China,Hongjiang,0.015037593984962405,Good,0.2765957446808511,Moderate,0.01098901098901099,Good,0.152,Moderate,0.1417004048582996,0.197037037037037,Good,33,8023
China,Houlung,0.007518796992481203,Good,0.23829787234042554,Moderate,0.04395604395604396,Good,0.124,Moderate,0.11336032388663966,0.16592592592592592,Good,33,8074
China,Houma,0.015037593984962405,Good,0.6042553191489362,Unhealthy for Sensitive Groups,0.03296703296703297,Good,0.16,Moderate,0.27530364372469635,0.31999999999999995,Moderate,33,8075
China,Hsichih,0.007518796992481203,Good,0.13191489361702127,Good,0.03296703296703297,Good,0.1,Good,0.08906882591093117,0.10962962962962962,Good,33,8093
China,Hsilo,0.015037593984962405,Good,0.23829787234042554,Moderate,0.07692307692307693,Good,0.122,Moderate,0.11133603238866396,0.17037037037037034,Good,33,8094
China,Hsinchu,0.022556390977443608,Good,0.5872340425531914,Unhealthy for Sensitive Groups,0.02197802197802198,Good,0.224,Unhealthy for Sensitive Groups,0.26720647773279355,0.36148148148148146,Moderate,33,8095
China,Hsinhua,0.015037593984962405,Good,0.48085106382978726,Unhealthy for Sensitive Groups,0.03296703296703297,Good,0.158,Moderate,0.2165991902834008,0.27555555555555555,Good,33,8096
China,Hsinpu,0.007518796992481203,Good,0.17872340425531916,Good,0.01098901098901099,Good,0.108,Moderate,0.09716599190283401,0.1288888888888889,Good,33,8097
China,Hsintien,0.022556390977443608,Good,0.676595744680851,Unhealthy,0.01098901098901099,Good,0.23600000000000002,Unhealthy for Sensitive Groups,0.3097165991902834,0.39999999999999997,Moderate,33,8098
China,Hsinying,0.045112781954887216,Good,0.00851063829787234,Good,0.4285714285714286,Good,0.334,Unhealthy,0.3259109311740891,0.3007407407407407,Moderate,33,8099
China,Huadian,0.015037593984962405,Good,0.11914893617021277,Good,0.02197802197802198,Good,0.14,Moderate,0.12955465587044535,0.13481481481481483,Good,33,8102
China,Huaibei,0.045112781954887216,Good,0.3191489361702128,Moderate,0.19780219780219782,Good,0.306,Unhealthy,0.2975708502024291,0.357037037037037,Moderate,33,8106
China,Huaicheng,0.03007518796992481,Good,0.19148936170212766,Good,0.04395604395604396,Good,0.302,Unhealthy,0.2935222672064777,0.2859259259259259,Moderate,33,8107
China,Huaidian,0.06766917293233082,Good,0.18723404255319148,Good,0.2967032967032967,Good,0.34,Unhealthy,0.3319838056680162,0.35407407407407404,Moderate,33,8108
China,Huaihua,0.015037593984962405,Good,0.5148936170212766,Unhealthy for Sensitive Groups,0.01098901098901099,Good,0.136,Moderate,0.23279352226720648,0.26814814814814814,Good,33,8109
China,Huainan,0.03007518796992481,Good,0.6978723404255319,Unhealthy,0.08791208791208792,Good,0.28200000000000003,Unhealthy for Sensitive Groups,0.31983805668016196,0.4533333333333333,Moderate,33,8110
China,Huaiyin,0.03759398496240601,Good,0.8212765957446808,Unhealthy,0.05494505494505495,Good,0.31,Unhealthy,0.3785425101214575,0.5140740740740741,Moderate,33,8111
China,Huaiyuan,0.03007518796992481,Good,0.7829787234042553,Unhealthy,0.04395604395604396,Good,0.28400000000000003,Unhealthy for Sensitive Groups,0.3603238866396761,0.47851851851851845,Moderate,33,8112
China,Huanan,0.022556390977443608,Good,0.16170212765957448,Good,0.06593406593406594,Good,0.25,Unhealthy for Sensitive Groups,0.2408906882591093,0.23851851851851852,Good,33,8118
China,Huangchuan,0.022556390977443608,Good,0.676595744680851,Unhealthy,0.02197802197802198,Good,0.188,Moderate,0.3097165991902834,0.3659259259259259,Moderate,33,8121
China,Huangcun,0.03007518796992481,Good,0.4297872340425532,Unhealthy for Sensitive Groups,0.1208791208791209,Good,0.312,Unhealthy,0.30364372469635625,0.38666666666666666,Moderate,33,8122
China,Huangmei,0.06766917293233082,Good,0.025531914893617023,Good,0.2417582417582418,Good,0.33,Unhealthy,0.32186234817813764,0.2829629629629629,Moderate,33,8123
China,Huangnihe,0.022556390977443608,Good,0.1446808510638298,Good,0.02197802197802198,Good,0.182,Moderate,0.1720647773279352,0.17629629629629628,Good,33,8124
China,Huangpi,0.03007518796992481,Good,0.7617021276595745,Unhealthy,0.07692307692307693,Good,0.31,Unhealthy,0.35020242914979755,0.49481481481481476,Moderate,33,8125
China,Huangyan,0.022556390977443608,Good,0.7574468085106383,Unhealthy,0.02197802197802198,Good,0.23600000000000002,Unhealthy for Sensitive Groups,0.3481781376518219,0.4296296296296296,Moderate,33,8126
China,Huangzhai,0.05263157894736842,Good,0.23829787234042554,Moderate,0.2417582417582418,Good,0.322,Unhealthy,0.31376518218623484,0.3481481481481481,Moderate,33,8127
China,Huangzhou,0.03007518796992481,Good,0.4297872340425532,Unhealthy for Sensitive Groups,0.05494505494505495,Good,0.198,Moderate,0.19230769230769232,0.2933333333333333,Moderate,33,8128
China,Huanren,0.022556390977443608,Good,0.23404255319148937,Moderate,0.0,Good,0.106,Moderate,0.09919028340080971,0.14814814814814814,Good,33,8129
China,Huayang,0.022556390977443608,Good,0.2297872340425532,Moderate,0.08791208791208792,Good,0.308,Unhealthy,0.29959514170040485,0.3081481481481481,Moderate,33,8141
China,Huazhou,0.015037593984962405,Good,0.18297872340425533,Good,0.04395604395604396,Good,0.188,Moderate,0.17813765182186234,0.19555555555555554,Good,33,8142
China,Huicheng,0.015037593984962405,Good,0.055319148936170216,Good,0.14285714285714288,Good,0.176,Moderate,0.1659919028340081,0.15555555555555556,Good,33,8161
China,Huilong,0.08270676691729323,Good,0.025531914893617023,Good,0.5164835164835165,Good,0.38,Unhealthy,0.3724696356275304,0.36,Moderate,33,8163
China,Huinan,0.015037593984962405,Good,0.12340425531914893,Good,0.02197802197802198,Good,0.136,Moderate,0.12550607287449392,0.1333333333333333,Good,33,8165
China,Huizhou,0.03007518796992481,Good,0.18723404255319148,Good,0.07692307692307693,Good,0.248,Unhealthy for Sensitive Groups,0.23886639676113358,0.24888888888888888,Good,33,8170
China,Hulan,0.015037593984962405,Good,0.2,Good,0.02197802197802198,Good,0.13,Moderate,0.11943319838056679,0.15555555555555556,Good,33,8172
China,Hulan Ergi,0.03007518796992481,Good,0.14042553191489363,Good,0.09890109890109891,Good,0.226,Unhealthy for Sensitive Groups,0.2165991902834008,0.21925925925925926,Good,33,8173
China,Humen,0.03007518796992481,Good,0.01702127659574468,Good,0.28571428571428575,Good,0.3,Unhealthy for Sensitive Groups,0.291497975708502,0.25629629629629624,Good,33,8180
China,Hunchun,0.007518796992481203,Good,0.14893617021276595,Good,0.0,Good,0.042,Good,0.058704453441295545,0.06814814814814815,Good,33,8184
China,Huoqiu,0.03007518796992481,Good,0.7574468085106383,Unhealthy,0.03296703296703297,Good,0.264,Unhealthy for Sensitive Groups,0.3481781376518219,0.4533333333333333,Moderate,33,8201
China,Hushitai,0.03007518796992481,Good,0.3829787234042553,Moderate,0.06593406593406594,Good,0.254,Unhealthy for Sensitive Groups,0.2449392712550607,0.31999999999999995,Moderate,33,8209
China,Hutang,0.015037593984962405,Good,0.548936170212766,Unhealthy for Sensitive Groups,0.04395604395604396,Good,0.218,Unhealthy for Sensitive Groups,0.24898785425101216,0.34518518518518515,Moderate,33,8212
China,Huwei,0.015037593984962405,Good,0.28085106382978725,Moderate,0.06593406593406594,Good,0.12,Moderate,0.12145748987854252,0.18222222222222223,Good,33,8214
China,Huzhou,0.03759398496240601,Good,0.6553191489361703,Unhealthy,0.08791208791208792,Good,0.28800000000000003,Unhealthy for Sensitive Groups,0.29959514170040485,0.4444444444444444,Moderate,33,8216
China,Ilan,0.015037593984962405,Good,0.5276595744680851,Unhealthy for Sensitive Groups,0.0,Good,0.194,Moderate,0.23886639676113358,0.31407407407407406,Moderate,33,8345
China,Jiamusi,0.03007518796992481,Good,0.1276595744680851,Good,0.14285714285714288,Good,0.302,Unhealthy,0.2935222672064777,0.277037037037037,Good,33,8941
China,Jian,0.022556390977443608,Good,0.6212765957446809,Unhealthy for Sensitive Groups,0.01098901098901099,Good,0.17200000000000001,Moderate,0.2834008097165992,0.3333333333333333,Moderate,33,8942
China,Jiancheng,0.03759398496240601,Good,0.25957446808510637,Moderate,0.1098901098901099,Good,0.296,Unhealthy for Sensitive Groups,0.2874493927125506,0.31555555555555553,Moderate,33,8943
China,Jiangdu,0.09774436090225563,Good,0.00425531914893617,Good,0.6483516483516484,Moderate,0.428,Very Unhealthy,0.42105263157894735,0.40888888888888886,Moderate,33,8944
China,Jiangkou,0.022556390977443608,Good,0.7659574468085106,Unhealthy,0.03296703296703297,Good,0.188,Moderate,0.3522267206477733,0.3985185185185185,Moderate,33,8945
China,Jiangmen,0.022556390977443608,Good,0.1276595744680851,Good,0.09890109890109891,Good,0.196,Moderate,0.1862348178137652,0.19111111111111112,Good,33,8946
China,Jiangyan,0.03759398496240601,Good,0.8765957446808511,Very Unhealthy,0.05494505494505495,Good,0.3,Unhealthy for Sensitive Groups,0.4048582995951417,0.5259259259259259,Moderate,33,8947
China,Jiangyin,0.03759398496240601,Good,0.7191489361702128,Unhealthy,0.09890109890109891,Good,0.31,Unhealthy,0.3299595141700405,0.4844444444444444,Moderate,33,8948
China,Jiangyou,0.022556390977443608,Good,0.2936170212765957,Moderate,0.05494505494505495,Good,0.23800000000000002,Unhealthy for Sensitive Groups,0.22874493927125505,0.274074074074074,Good,33,8949
China,Jianhu,0.05263157894736842,Good,0.10638297872340426,Good,0.3296703296703297,Good,0.332,Unhealthy,0.32388663967611336,0.3214814814814815,Moderate,33,8950
China,Jiaocheng,0.015037593984962405,Good,0.5191489361702127,Unhealthy for Sensitive Groups,0.0,Good,0.196,Moderate,0.23481781376518218,0.3125925925925926,Moderate,33,8951
China,Jiaohe,0.015037593984962405,Good,0.22127659574468087,Moderate,0.0,Good,0.132,Moderate,0.12145748987854252,0.16148148148148145,Good,33,8952
China,Jiaojiang,0.03759398496240601,Good,0.1702127659574468,Good,0.19780219780219782,Good,0.318,Unhealthy,0.3097165991902834,0.3125925925925926,Moderate,33,8953
China,Jiaonan,0.022556390977443608,Good,0.41702127659574467,Moderate,0.04395604395604396,Good,0.212,Unhealthy for Sensitive Groups,0.20242914979757085,0.2962962962962963,Moderate,33,8954
China,Jiaozhou,0.015037593984962405,Good,0.5106382978723404,Unhealthy for Sensitive Groups,0.03296703296703297,Good,0.17200000000000001,Moderate,0.23076923076923078,0.2962962962962963,Moderate,33,8955
China,Jiaozuo,0.03759398496240601,Good,0.7191489361702128,Unhealthy,0.1208791208791209,Good,0.308,Unhealthy,0.3299595141700405,0.48592592592592593,Moderate,33,8956
China,Jiaxing,0.022556390977443608,Good,0.1446808510638298,Good,0.1208791208791209,Good,0.26,Unhealthy for Sensitive Groups,0.25101214574898784,0.2474074074074074,Good,33,8957
China,Jiayuguan,0.007518796992481203,Good,0.20851063829787234,Good,0.0,Good,0.34800000000000003,Unhealthy,0.340080971659919,0.31555555555555553,Moderate,33,8958
China,Jiazi,0.022556390977443608,Good,0.7829787234042553,Unhealthy,0.02197802197802198,Good,0.17400000000000002,Moderate,0.3603238866396761,0.39259259259259255,Moderate,33,8959
China,Jidong,0.007518796992481203,Good,0.1446808510638298,Good,0.0,Good,0.06,Good,0.05668016194331983,0.08,Good,33,8963
China,Jiehu,0.022556390977443608,Good,0.6638297872340425,Unhealthy,0.02197802197802198,Good,0.23600000000000002,Unhealthy for Sensitive Groups,0.30364372469635625,0.397037037037037,Moderate,33,8964
China,Jieshi,0.022556390977443608,Good,0.7148936170212766,Unhealthy,0.02197802197802198,Good,0.168,Moderate,0.32793522267206476,0.3644444444444444,Moderate,33,8965
China,Jieshou,0.03007518796992481,Good,0.8170212765957447,Unhealthy,0.04395604395604396,Good,0.25,Unhealthy for Sensitive Groups,0.3765182186234818,0.46518518518518515,Moderate,33,8966
China,Jiexiu,0.03007518796992481,Good,0.08936170212765958,Good,0.2417582417582418,Good,0.302,Unhealthy,0.2935222672064777,0.277037037037037,Good,33,8967
China,Jijiang,0.07518796992481203,Good,0.33617021276595743,Moderate,0.27472527472527475,Good,0.324,Unhealthy,0.3157894736842105,0.39259259259259255,Moderate,33,8970
China,Jilin,0.022556390977443608,Good,0.26382978723404255,Moderate,0.02197802197802198,Good,0.108,Moderate,0.11336032388663966,0.16296296296296298,Good,33,8974
China,Jimo,0.03007518796992481,Good,0.2127659574468085,Good,0.1098901098901099,Good,0.16,Moderate,0.14979757085020243,0.197037037037037,Good,33,8980
China,Jinan,0.05263157894736842,Good,0.8936170212765958,Very Unhealthy,0.08791208791208792,Good,0.336,Unhealthy,0.41295546558704455,0.5659259259259259,Moderate,33,8981
China,Jinchang,0.0,Good,0.26382978723404255,Moderate,0.0,Good,0.242,Unhealthy for Sensitive Groups,0.23279352226720648,0.25481481481481477,Good,33,8982
China,Jinchengjiang,0.015037593984962405,Good,0.2170212765957447,Moderate,0.0,Good,0.11,Moderate,0.09919028340080971,0.14370370370370372,Good,33,8983
China,Jingcheng,0.045112781954887216,Good,0.8765957446808511,Very Unhealthy,0.08791208791208792,Good,0.314,Unhealthy,0.4048582995951417,0.5422222222222223,Moderate,33,8986
